S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
3506,KOPPAL,KOPPAL,2018-09-23,03:00:00,0,0,24.9,22.8,24.9,21.1,74.0,283,0,952.3,1012.8,0.0,13.5,L
3507,KOPPAL,KOPPAL,2018-09-23,03:10:00,0,0,25.1,25.0,25.3,,73.0,226,0,952.5,1013.0,0.0,13.5,L
3508,KOPPAL,KOPPAL,2018-09-23,03:20:00,0,0,25.5,25.0,25.5,,71.0,79,0,952.7,1013.1,0.0,13.5,L
3509,KOPPAL,KOPPAL,2018-09-23,03:30:00,0,0,25.9,25.0,25.9,,70.0,215,0,952.7,1013.0,0.0,13.5,L
3510,KOPPAL,KOPPAL,2018-09-23,03:40:00,0,0,26.0,25.0,26.0,,69.0,34,0,952.8,1013.1,0.0,13.5,L
3511,KOPPAL,KOPPAL,2018-09-23,03:50:00,0,0,26.7,25.0,26.7,,67.0,298,0,952.8,1013.0,0.0,13.5,L
3512,KOPPAL,KOPPAL,2018-09-23,04:00:00,0,0,26.8,25.0,26.9,,65.0,207,0,952.8,1013.0,0.0,13.9,L
3513,KOPPAL,KOPPAL,2018-09-23,04:10:00,0,0,26.8,26.7,26.9,,64.0,217,0,952.8,1013.0,0.0,13.9,L
3514,KOPPAL,KOPPAL,2018-09-23,04:20:00,0,0,27.1,26.7,27.3,,64.0,118,0,952.7,1012.8,0.0,13.9,L
3515,KOPPAL,KOPPAL,2018-09-23,04:30:00,0,0,27.2,26.7,27.4,,62.0,245,0,952.6,1012.7,0.0,13.9,L
3516,KOPPAL,KOPPAL,2018-09-23,04:40:00,0,0,27.5,26.7,27.5,,60.0,216,0,952.5,1012.5,0.0,13.9,L
3517,KOPPAL,KOPPAL,2018-09-23,04:50:00,0,0,27.3,26.7,27.5,,62.0,273,0,952.5,1012.5,0.0,13.9,L
3518,KOPPAL,KOPPAL,2018-09-23,05:00:00,0,0,27.8,26.7,27.9,,59.0,236,0,952.5,1012.4,0.0,14.1,L
3519,KOPPAL,KOPPAL,2018-09-23,05:10:00,0,0,28.1,27.9,28.3,,60.0,248,0,952.5,1012.4,0.0,14.1,L
3520,KOPPAL,KOPPAL,2018-09-23,05:20:00,0,0,28.3,27.9,28.3,,57.0,46,0,952.3,1012.1,0.0,14.1,L
3521,KOPPAL,KOPPAL,2018-09-23,05:30:00,0,0,29.0,27.9,29.0,,57.0,244,0,952.2,1011.9,0.0,14.1,L
3522,KOPPAL,KOPPAL,2018-09-23,05:40:00,0,0,28.6,27.9,29.2,,55.0,222,0,952.0,1011.7,0.0,14.1,L
3523,KOPPAL,KOPPAL,2018-09-23,05:50:00,0,0,29.0,27.9,29.2,,52.0,160,0,951.9,1011.5,0.0,14.1,L
3524,KOPPAL,KOPPAL,2018-09-23,06:00:00,0,0,29.3,27.9,29.3,,51.0,217,0,951.9,1011.5,0.0,14.2,L
3525,KOPPAL,KOPPAL,2018-09-23,06:10:00,0,0,29.6,29.2,29.6,,54.0,168,0,951.8,1011.3,0.0,14.2,L
3526,KOPPAL,KOPPAL,2018-09-23,06:20:00,0,0,29.6,29.2,29.7,,52.0,145,0,951.6,1011.1,0.0,14.2,L
3527,KOPPAL,KOPPAL,2018-09-23,06:30:00,0,0,29.5,29.2,29.7,,51.0,181,0,951.4,1010.9,0.0,14.2,L
3528,KOPPAL,KOPPAL,2018-09-23,06:40:00,0,0,29.9,29.2,29.9,,51.0,216,0,951.2,1010.6,0.0,14.2,L
3529,KOPPAL,KOPPAL,2018-09-23,06:50:00,0,0,30.1,29.2,30.1,,50.0,212,0,951.0,1010.4,0.0,14.2,L
3530,KOPPAL,KOPPAL,2018-09-23,07:00:00,0,0,30.2,29.2,30.2,,50.0,195,0,950.9,1010.2,0.0,14.3,L
3531,KOPPAL,KOPPAL,2018-09-23,07:10:00,0,0,30.5,30.2,30.5,,47.0,199,0,950.7,1010.0,0.0,14.3,L
3532,KOPPAL,KOPPAL,2018-09-23,07:20:00,0,0,30.6,30.2,30.7,,47.0,231,0,950.4,1009.6,0.0,14.3,L
3533,KOPPAL,KOPPAL,2018-09-23,07:30:00,0,0,30.5,30.2,30.7,,47.0,195,0,950.1,1009.3,0.0,14.3,L
3534,KOPPAL,KOPPAL,2018-09-23,07:40:00,0,0,30.4,30.2,30.7,,43.0,213,0,950.0,1009.2,0.0,14.3,L
3535,KOPPAL,KOPPAL,2018-09-23,07:50:00,0,0,30.4,30.1,30.7,,43.0,272,0,949.8,1009.0,0.0,14.3,L
3536,KOPPAL,KOPPAL,2018-09-23,08:00:00,0,0,30.7,30.1,30.7,,44.0,261,0,949.7,1008.9,0.0,14.4,L
3537,KOPPAL,KOPPAL,2018-09-23,08:10:00,0,0,31.3,30.7,31.3,,43.0,199,0,949.6,1008.6,0.0,14.4,L
3538,KOPPAL,KOPPAL,2018-09-23,08:20:00,0,0,31.1,30.7,31.3,,44.0,179,0,949.4,1008.5,0.0,14.4,L
3539,KOPPAL,KOPPAL,2018-09-23,08:30:00,0,0,31.1,30.7,31.3,,46.0,204,0,949.2,1008.3,0.0,14.4,L
3540,KOPPAL,KOPPAL,2018-09-23,08:40:00,0,0,31.4,30.7,31.4,,45.0,247,0,949.1,1008.1,0.0,14.4,L
3541,KOPPAL,KOPPAL,2018-09-23,08:50:00,0,0,31.5,30.7,31.5,,45.0,134,0,948.9,1007.9,0.0,14.4,L
3542,KOPPAL,KOPPAL,2018-09-23,09:00:00,0,0,31.8,30.7,31.8,,43.0,242,0,948.8,1007.7,0.0,14.5,L
3543,KOPPAL,KOPPAL,2018-09-23,09:10:00,0,0,31.4,31.4,31.9,,43.0,239,0,948.7,1007.7,0.0,14.5,L
3544,KOPPAL,KOPPAL,2018-09-23,09:20:00,0,0,31.8,31.4,31.9,,43.0,215,0,948.5,1007.4,0.0,14.5,L
3545,KOPPAL,KOPPAL,2018-09-23,09:30:00,0,0,31.8,31.4,31.9,,43.0,173,0,948.5,1007.4,0.0,14.5,L
3546,KOPPAL,KOPPAL,2018-09-23,09:40:00,0,0,31.8,31.4,31.9,,44.0,162,0,948.3,1007.2,0.0,14.5,L
3547,KOPPAL,KOPPAL,2018-09-23,09:50:00,0,0,31.8,31.4,31.9,,44.0,176,0,948.2,1007.1,0.0,14.5,L
3548,KOPPAL,KOPPAL,2018-09-23,10:00:00,0,0,32.0,31.4,32.0,,44.0,186,0,948.1,1006.9,0.0,14.5,L
3549,KOPPAL,KOPPAL,2018-09-23,10:10:00,0,0,32.0,31.9,32.1,,43.0,225,0,948.1,1006.9,0.0,14.5,L
3550,KOPPAL,KOPPAL,2018-09-23,10:20:00,0,0,32.0,31.9,32.1,,42.0,194,0,947.9,1006.7,0.0,14.5,L
3551,KOPPAL,KOPPAL,2018-09-23,10:30:00,0,0,31.9,31.9,32.1,,43.0,219,0,948.0,1006.8,0.0,14.5,L
3552,KOPPAL,KOPPAL,2018-09-23,10:40:00,0,0,31.9,31.8,32.1,,43.0,264,0,948.0,1006.8,0.0,14.5,L
3553,KOPPAL,KOPPAL,2018-09-23,10:50:00,0,0,32.0,31.8,32.1,,43.0,97,0,948.0,1006.8,0.0,14.5,L
3554,KOPPAL,KOPPAL,2018-09-23,11:00:00,0,0,32.1,31.8,32.3,,43.0,175,0,947.9,1006.7,0.0,14.5,L
3555,KOPPAL,KOPPAL,2018-09-23,11:10:00,0,0,32.0,31.9,32.1,,44.0,217,0,947.9,1006.7,0.0,14.5,L
3556,KOPPAL,KOPPAL,2018-09-23,11:20:00,0,0,32.1,31.9,32.1,,42.0,120,0,947.9,1006.7,0.0,14.5,L
3557,KOPPAL,KOPPAL,2018-09-23,11:30:00,0,0,32.1,31.9,32.1,,43.0,268,0,947.9,1006.7,0.0,14.5,L
3558,KOPPAL,KOPPAL,2018-09-23,11:40:00,0,0,31.9,31.9,32.3,,42.0,70,0,947.9,1006.7,0.0,14.5,L
3559,KOPPAL,KOPPAL,2018-09-23,11:50:00,0,0,31.6,31.6,32.3,,42.0,239,0,947.9,1006.8,0.0,14.5,L
3560,KOPPAL,KOPPAL,2018-09-23,12:00:00,0,0,31.8,31.5,32.3,32.3,43.0,235,0,948.0,1006.8,0.0,13.3,L
3561,KOPPAL,KOPPAL,2018-09-23,12:10:00,0,0,31.3,31.3,31.9,,44.0,255,0,948.1,1007.0,0.0,13.3,L
3562,KOPPAL,KOPPAL,2018-09-23,12:20:00,0,0,30.8,30.7,31.9,,44.0,252,0,948.1,1007.1,0.0,13.3,L
3563,KOPPAL,KOPPAL,2018-09-23,12:30:00,0,0,30.5,30.5,31.9,,43.0,239,0,948.2,1007.3,0.0,13.3,L
3564,KOPPAL,KOPPAL,2018-09-23,12:40:00,0,0,30.2,30.2,31.9,,43.0,242,0,948.3,1007.5,0.0,13.3,L
3565,KOPPAL,KOPPAL,2018-09-23,12:50:00,0,0,29.8,29.8,31.9,,44.0,256,0,948.4,1007.7,0.0,13.3,L
3566,KOPPAL,KOPPAL,2018-09-23,13:00:00,0,0,29.5,29.5,31.9,,45.0,359,0,948.5,1007.8,0.0,12.9,L
3567,KOPPAL,KOPPAL,2018-09-23,13:10:00,0,0,29.0,29.0,29.5,,47.0,234,0,948.7,1008.1,0.0,12.9,L
3568,KOPPAL,KOPPAL,2018-09-23,13:20:00,0,0,28.6,28.6,29.5,,47.0,281,0,948.8,1008.3,0.0,12.9,L
3569,KOPPAL,KOPPAL,2018-09-23,13:30:00,0,0,28.4,28.4,29.5,,47.0,231,0,948.9,1008.5,0.0,12.9,L
3570,KOPPAL,KOPPAL,2018-09-23,13:40:00,0,0,28.0,28.0,29.5,,49.0,359,0,949.0,1008.7,0.0,12.9,L
3571,KOPPAL,KOPPAL,2018-09-23,13:50:00,0,0,27.6,27.6,29.5,,50.0,359,0,949.1,1008.9,0.0,12.9,L
3572,KOPPAL,KOPPAL,2018-09-23,14:00:00,0,0,27.3,27.3,29.5,,52.0,359,0,949.3,1009.1,0.0,12.7,L
3573,KOPPAL,KOPPAL,2018-09-23,14:10:00,0,0,27.0,27.0,27.3,,53.0,359,0,949.4,1009.3,0.0,12.7,L
3574,KOPPAL,KOPPAL,2018-09-23,14:20:00,0,0,26.7,26.7,27.3,,54.0,359,0,949.6,1009.6,0.0,12.7,L
3575,KOPPAL,KOPPAL,2018-09-23,14:30:00,0,0,26.5,26.5,27.3,,55.0,359,0,949.7,1009.7,0.0,12.7,L
3576,KOPPAL,KOPPAL,2018-09-23,14:40:00,0,0,26.2,26.2,27.3,,55.0,359,0,949.8,1009.9,0.0,12.7,L
3577,KOPPAL,KOPPAL,2018-09-23,14:50:00,0,0,26.0,26.0,27.3,,58.0,359,0,949.9,1010.0,0.0,12.7,L
3578,KOPPAL,KOPPAL,2018-09-23,15:00:00,0,0,25.9,25.9,27.3,,58.0,323,0,949.9,1010.1,0.0,12.6,L
3579,KOPPAL,KOPPAL,2018-09-23,15:10:00,0,0,25.7,25.7,25.9,,60.0,28,0,950.0,1010.2,0.0,12.6,L
3580,KOPPAL,KOPPAL,2018-09-23,15:20:00,0,0,25.7,25.7,25.9,,61.0,359,0,950.1,1010.3,0.0,12.6,L
3581,KOPPAL,KOPPAL,2018-09-23,15:30:00,0,0,25.6,25.6,25.9,,59.0,230,0,950.3,1010.5,0.0,12.6,L
3582,KOPPAL,KOPPAL,2018-09-23,15:40:00,0,0,25.6,25.6,25.9,,61.0,359,0,950.4,1010.7,0.0,12.6,L
3583,KOPPAL,KOPPAL,2018-09-23,15:50:00,0,0,25.7,25.6,25.9,,60.0,166,0,950.5,1010.7,0.0,12.6,L
3584,KOPPAL,KOPPAL,2018-09-23,16:00:00,0,0,26.6,25.6,26.6,,53.0,247,0,950.6,1010.7,0.0,12.5,L
3585,KOPPAL,KOPPAL,2018-09-23,16:10:00,0,0,27.3,26.7,27.3,,54.0,221,0,950.7,1010.6,0.0,12.5,L
3586,KOPPAL,KOPPAL,2018-09-23,16:20:00,0,0,27.4,26.7,27.4,,55.0,258,0,950.9,1010.8,0.0,12.5,L
3587,KOPPAL,KOPPAL,2018-09-23,16:30:00,0,0,27.1,26.7,27.4,,56.0,317,0,951.0,1011.0,0.0,12.5,L
3588,KOPPAL,KOPPAL,2018-09-23,16:40:00,0,0,27.0,26.7,27.4,,58.0,315,0,951.1,1011.1,0.0,12.5,L
3589,KOPPAL,KOPPAL,2018-09-23,16:50:00,0,0,26.8,26.7,27.4,,61.0,284,0,951.1,1011.1,0.0,12.5,L
3590,KOPPAL,KOPPAL,2018-09-23,17:00:00,0,0,26.7,26.7,27.4,,62.0,296,0,951.1,1011.2,0.0,12.5,L
3591,KOPPAL,KOPPAL,2018-09-23,17:10:00,0,0,26.4,26.4,26.6,,65.0,185,0,951.2,1011.3,0.0,12.5,L
3592,KOPPAL,KOPPAL,2018-09-23,17:20:00,0,0,26.3,26.3,26.6,,67.0,286,0,951.3,1011.5,0.0,12.5,L
3593,KOPPAL,KOPPAL,2018-09-23,17:30:00,0,0,26.0,26.0,26.6,,69.0,256,0,951.2,1011.4,0.0,12.5,L
3594,KOPPAL,KOPPAL,2018-09-23,17:40:00,0,0,25.8,25.8,26.6,,70.0,291,0,951.2,1011.5,0.0,12.5,L
3595,KOPPAL,KOPPAL,2018-09-23,17:50:00,0,0,25.6,25.6,26.6,,71.0,266,0,951.3,1011.6,0.0,12.5,L
3596,KOPPAL,KOPPAL,2018-09-23,18:00:00,0,0,25.5,25.5,26.6,,72.0,211,0,951.1,1011.4,0.0,12.5,L
3597,KOPPAL,KOPPAL,2018-09-23,18:10:00,0,0,25.4,25.3,25.5,,72.0,296,0,951.0,1011.3,0.0,12.5,L
3598,KOPPAL,KOPPAL,2018-09-23,18:20:00,0,0,25.2,25.2,25.5,,73.0,216,0,951.0,1011.4,0.0,12.5,L
3599,KOPPAL,KOPPAL,2018-09-23,18:30:00,0,0,25.1,25.1,25.5,,74.0,224,0,950.9,1011.3,0.0,12.5,L
3600,KOPPAL,KOPPAL,2018-09-23,18:40:00,0,0,25.0,25.0,25.5,,75.0,267,0,950.7,1011.1,0.0,12.5,L
3601,KOPPAL,KOPPAL,2018-09-23,18:50:00,0,0,24.9,24.9,25.5,,75.0,262,0,950.7,1011.1,0.0,12.5,L
3602,KOPPAL,KOPPAL,2018-09-23,19:00:00,0,0,24.8,24.8,25.5,,76.0,262,0,950.6,1011.0,0.0,12.5,L
3603,KOPPAL,KOPPAL,2018-09-23,19:10:00,0,0,24.7,24.7,24.8,,74.0,303,0,950.6,1011.1,0.0,12.5,L
3604,KOPPAL,KOPPAL,2018-09-23,19:20:00,0,0,24.6,24.6,24.8,,74.0,214,0,950.5,1011.0,0.0,12.5,L
3605,KOPPAL,KOPPAL,2018-09-23,19:30:00,0,0,24.5,24.5,24.8,,75.0,307,0,950.5,1011.0,0.0,12.5,L
3606,KOPPAL,KOPPAL,2018-09-23,19:40:00,0,0,24.5,24.5,24.8,,75.0,243,0,950.3,1010.8,0.0,12.5,L
3607,KOPPAL,KOPPAL,2018-09-23,19:50:00,0,0,24.4,24.4,24.8,,75.0,246,0,950.3,1010.8,0.0,12.5,L
3608,KOPPAL,KOPPAL,2018-09-23,20:00:00,0,0,24.4,24.4,24.8,,75.0,288,0,950.3,1010.8,0.0,12.4,L
3609,KOPPAL,KOPPAL,2018-09-23,20:10:00,0,0,24.4,24.4,24.4,,74.0,220,0,950.2,1010.7,0.0,12.4,L
3610,KOPPAL,KOPPAL,2018-09-23,20:20:00,0,0,24.2,24.2,24.4,,74.0,312,0,950.2,1010.7,0.0,12.4,L
3611,KOPPAL,KOPPAL,2018-09-23,20:30:00,0,0,24.2,24.2,24.4,,75.0,217,0,950.0,1010.5,0.0,12.4,L
3612,KOPPAL,KOPPAL,2018-09-23,20:40:00,0,0,24.1,24.1,24.4,,75.0,305,0,949.9,1010.4,0.0,12.4,L
3613,KOPPAL,KOPPAL,2018-09-23,20:50:00,0,0,24.0,24.0,24.4,,75.0,304,0,949.9,1010.5,0.0,12.4,L
3614,KOPPAL,KOPPAL,2018-09-23,21:00:00,0,0,24.0,24.0,24.4,,75.0,225,0,949.9,1010.5,0.0,12.4,L
3615,KOPPAL,KOPPAL,2018-09-23,21:10:00,0,0,24.0,24.0,24.1,,75.0,266,0,949.9,1010.5,0.0,12.4,L
3616,KOPPAL,KOPPAL,2018-09-23,21:20:00,0,0,24.0,24.0,24.1,,75.0,296,0,949.9,1010.5,0.0,12.4,L
3617,KOPPAL,KOPPAL,2018-09-23,21:30:00,0,0,23.9,23.9,24.1,,75.0,313,0,949.7,1010.3,0.0,12.4,L
3618,KOPPAL,KOPPAL,2018-09-23,21:40:00,0,0,23.8,23.8,24.1,,76.0,257,0,949.6,1010.2,0.0,12.4,L
3619,KOPPAL,KOPPAL,2018-09-23,21:50:00,0,0,23.7,23.7,24.1,,76.0,197,0,949.7,1010.3,0.0,12.4,L
3620,KOPPAL,KOPPAL,2018-09-23,22:00:00,0,0,23.6,23.6,24.1,,76.0,238,0,949.7,1010.3,0.0,12.4,L
3621,KOPPAL,KOPPAL,2018-09-23,22:10:00,0,0,23.5,23.4,23.6,,77.0,271,0,949.7,1010.3,0.0,12.4,L
3622,KOPPAL,KOPPAL,2018-09-23,22:20:00,0,0,23.4,23.4,23.6,,77.0,236,0,949.7,1010.4,0.0,12.4,L
3623,KOPPAL,KOPPAL,2018-09-23,22:30:00,0,0,23.2,23.2,23.6,,78.0,244,0,949.7,1010.4,0.0,12.4,L
3624,KOPPAL,KOPPAL,2018-09-23,22:40:00,0,0,23.1,23.1,23.6,,79.0,224,0,950.0,1010.8,0.0,12.4,L
3625,KOPPAL,KOPPAL,2018-09-23,22:50:00,0,0,22.9,22.9,23.6,,79.0,254,0,950.0,1010.8,0.0,12.4,L
3626,KOPPAL,KOPPAL,2018-09-23,23:00:00,0,0,22.8,22.7,23.6,,80.0,259,0,950.0,1010.8,0.0,12.4,L
3627,KOPPAL,KOPPAL,2018-09-23,23:10:00,0,0,22.6,22.6,22.8,,81.0,209,0,950.1,1011.0,0.0,12.4,L
3628,KOPPAL,KOPPAL,2018-09-23,23:20:00,0,0,22.5,22.5,22.8,,81.0,165,0,950.0,1010.9,0.0,12.4,L
3629,KOPPAL,KOPPAL,2018-09-23,23:30:00,0,0,22.5,22.4,22.8,,81.0,359,0,950.1,1011.0,0.0,12.4,L
3630,KOPPAL,KOPPAL,2018-09-23,23:40:00,0,0,22.4,22.4,22.8,,81.0,307,0,950.1,1011.0,0.0,12.4,L
3631,KOPPAL,KOPPAL,2018-09-23,23:50:00,0,0,22.4,22.4,22.8,,82.0,295,0,950.1,1011.0,0.0,12.4,L
3632,KOPPAL,KOPPAL,2018-09-24,00:00:00,0,0,22.6,22.4,22.8,,82.0,258,0,950.1,1011.0,0.0,12.3,L
3633,KOPPAL,KOPPAL,2018-09-24,00:10:00,0,0,22.7,22.6,22.7,,81.0,130,0,950.3,1011.2,0.0,12.3,L
3634,KOPPAL,KOPPAL,2018-09-24,00:20:00,0,0,22.6,22.6,22.7,,81.0,246,0,950.5,1011.4,0.0,12.3,L
3635,KOPPAL,KOPPAL,2018-09-24,00:30:00,0,0,22.5,22.5,22.7,,82.0,278,0,950.7,1011.6,0.0,12.3,L
3636,KOPPAL,KOPPAL,2018-09-24,00:40:00,0,0,22.4,22.4,22.7,,82.0,248,0,950.6,1011.5,0.0,12.3,L
3637,KOPPAL,KOPPAL,2018-09-24,00:50:00,0,0,22.3,22.3,22.7,,83.0,241,0,950.7,1011.7,0.0,12.3,L
3638,KOPPAL,KOPPAL,2018-09-24,01:00:00,0,0,22.3,22.3,22.7,,83.0,241,0,950.9,1011.9,0.0,12.3,L
3639,KOPPAL,KOPPAL,2018-09-24,01:10:00,0,0,22.3,22.2,22.3,,83.0,231,0,951.2,1012.2,0.0,12.3,L
3640,KOPPAL,KOPPAL,2018-09-24,01:20:00,0,0,22.3,22.2,22.3,,84.0,99,0,951.5,1012.5,0.0,12.3,L
3641,KOPPAL,KOPPAL,2018-09-24,01:30:00,0,0,22.4,22.2,22.4,,83.0,154,0,951.7,1012.7,0.0,12.3,L
3642,KOPPAL,KOPPAL,2018-09-24,01:40:00,0,0,22.5,22.2,22.5,,83.0,250,0,951.9,1012.9,0.0,12.3,L
3643,KOPPAL,KOPPAL,2018-09-24,01:50:00,0,0,22.6,22.2,22.6,,83.0,274,0,951.8,1012.8,0.0,12.3,L
3644,KOPPAL,KOPPAL,2018-09-24,02:00:00,0,0,22.8,22.2,22.8,,83.0,286,0,951.9,1012.8,0.0,12.3,L
3645,KOPPAL,KOPPAL,2018-09-24,02:10:00,0,0,23.0,22.8,23.0,,82.0,359,0,952.2,1013.1,0.0,12.3,L
3646,KOPPAL,KOPPAL,2018-09-24,02:20:00,0,0,23.3,22.8,23.3,,82.0,230,0,952.3,1013.2,0.0,12.3,L
3647,KOPPAL,KOPPAL,2018-09-24,02:30:00,0,0,23.5,22.8,23.5,,81.0,244,0,952.4,1013.2,0.0,12.3,L
3648,KOPPAL,KOPPAL,2018-09-24,02:40:00,0,0,23.7,22.8,23.7,,81.0,230,0,952.5,1013.3,0.0,12.3,L
3649,KOPPAL,KOPPAL,2018-09-24,02:50:00,0,0,23.6,22.8,23.7,,80.0,237,0,952.7,1013.5,0.0,12.3,L
3650,KOPPAL,KOPPAL,2018-09-24,03:00:00,0,0,23.7,22.8,23.7,22.2,80.0,231,0,952.7,1013.5,0.0,12.7,L
3651,KOPPAL,KOPPAL,2018-09-24,03:10:00,0,0,23.9,23.7,23.9,,80.0,245,0,952.9,1013.7,0.0,12.7,L
3652,KOPPAL,KOPPAL,2018-09-24,03:20:00,0,0,24.1,23.7,24.1,,81.0,238,0,953.0,1013.7,0.0,12.7,L
3653,KOPPAL,KOPPAL,2018-09-24,03:30:00,0,0,24.6,23.7,24.6,,79.0,232,0,952.9,1013.5,0.0,12.7,L
3654,KOPPAL,KOPPAL,2018-09-24,03:40:00,0,0,25.2,23.7,25.2,,76.0,280,0,952.9,1013.4,0.0,12.7,L
3655,KOPPAL,KOPPAL,2018-09-24,03:50:00,0,0,25.8,23.7,25.9,,72.0,274,0,953.0,1013.4,0.0,12.7,L
3656,KOPPAL,KOPPAL,2018-09-24,04:00:00,0,0,26.4,23.7,26.4,,70.0,243,0,953.1,1013.4,0.0,13.5,L
3657,KOPPAL,KOPPAL,2018-09-24,04:10:00,0,0,26.6,26.3,26.7,,69.0,266,0,953.1,1013.3,0.0,13.5,L
3658,KOPPAL,KOPPAL,2018-09-24,04:20:00,0,0,27.0,26.3,27.1,,67.0,187,0,952.9,1013.0,0.0,13.5,L
3659,KOPPAL,KOPPAL,2018-09-24,04:30:00,0,0,27.1,26.3,27.1,,68.0,181,0,952.9,1013.0,0.0,13.5,L
3660,KOPPAL,KOPPAL,2018-09-24,04:40:00,0,0,27.3,26.3,27.4,,67.0,243,0,952.8,1012.9,0.0,13.5,L
3661,KOPPAL,KOPPAL,2018-09-24,04:50:00,0,0,28.0,26.3,28.0,,65.0,278,0,952.7,1012.6,0.0,13.5,L
3662,KOPPAL,KOPPAL,2018-09-24,05:00:00,0,0,28.3,26.3,28.3,,65.0,226,0,952.7,1012.5,0.0,14.1,L
3663,KOPPAL,KOPPAL,2018-09-24,05:10:00,0,0,28.3,28.0,28.5,,64.0,187,0,952.6,1012.4,0.0,14.1,L
3664,KOPPAL,KOPPAL,2018-09-24,05:20:00,0,0,28.6,28.0,28.8,,63.0,235,0,952.6,1012.4,0.0,14.1,L
3665,KOPPAL,KOPPAL,2018-09-24,05:30:00,0,0,28.9,28.0,29.1,,62.0,236,0,952.5,1012.2,0.0,14.1,L
3666,KOPPAL,KOPPAL,2018-09-24,05:40:00,0,0,29.2,28.0,29.2,,60.0,292,0,952.4,1012.0,0.0,14.1,L
3667,KOPPAL,KOPPAL,2018-09-24,05:50:00,0,0,29.4,28.0,29.4,,59.0,291,0,952.3,1011.9,0.0,14.1,L
3668,KOPPAL,KOPPAL,2018-09-24,06:00:00,0,0,29.4,28.0,29.5,,62.0,206,0,952.2,1011.8,0.0,14.2,L
3669,KOPPAL,KOPPAL,2018-09-24,06:10:00,0,0,29.3,29.1,29.4,,63.0,231,0,951.9,1011.5,0.0,14.2,L
3670,KOPPAL,KOPPAL,2018-09-24,06:20:00,0,0,29.3,29.1,29.4,,63.0,209,0,951.7,1011.3,0.0,14.2,L
3671,KOPPAL,KOPPAL,2018-09-24,06:30:00,0,0,29.4,29.1,29.4,,61.0,234,0,951.6,1011.1,0.0,14.2,L
3672,KOPPAL,KOPPAL,2018-09-24,06:40:00,0,0,29.9,29.1,29.9,,61.0,156,0,951.4,1010.8,0.0,14.2,L
3673,KOPPAL,KOPPAL,2018-09-24,06:50:00,0,0,29.9,29.1,29.9,,61.0,267,0,951.2,1010.6,0.0,14.2,L
3674,KOPPAL,KOPPAL,2018-09-24,07:10:00,0,0,29.9,29.8,30.1,,59.0,224,0,950.8,1010.2,0.0,14.3,L
3675,KOPPAL,KOPPAL,2018-09-24,07:20:00,0,0,30.3,29.8,30.4,,58.0,174,0,950.5,1009.8,0.0,14.3,L
3676,KOPPAL,KOPPAL,2018-09-24,07:30:00,0,0,30.4,29.8,30.6,,58.0,190,0,950.2,1009.5,0.0,14.3,L
3677,KOPPAL,KOPPAL,2018-09-24,07:40:00,0,0,30.6,29.8,30.8,,57.0,151,0,950.0,1009.2,0.0,14.3,L
3678,KOPPAL,KOPPAL,2018-09-24,07:50:00,0,0,30.7,29.8,30.9,,56.0,120,0,949.9,1009.1,0.0,14.3,L
3679,KOPPAL,KOPPAL,2018-09-24,08:00:00,0,0,31.2,29.8,31.2,,56.0,148,0,949.7,1008.8,0.0,14.4,L
3680,KOPPAL,KOPPAL,2018-09-24,08:10:00,0,0,31.4,31.1,31.4,,53.0,239,0,949.5,1008.5,0.0,14.4,L
3681,KOPPAL,KOPPAL,2018-09-24,08:20:00,0,0,31.0,30.8,31.4,,53.0,259,0,949.3,1008.4,0.0,14.4,L
3682,KOPPAL,KOPPAL,2018-09-24,08:30:00,0,0,31.2,30.8,31.4,,56.0,226,0,949.1,1008.1,0.0,14.4,L
3683,KOPPAL,KOPPAL,2018-09-24,08:40:00,0,0,31.3,30.8,31.4,,55.0,163,0,948.9,1007.9,0.0,14.4,L
3684,KOPPAL,KOPPAL,2018-09-24,08:50:00,0,0,31.3,30.8,31.4,,54.0,220,0,948.8,1007.8,0.0,14.4,L
3685,KOPPAL,KOPPAL,2018-09-24,09:00:00,0,0,31.4,30.8,31.5,,53.0,154,0,948.8,1007.8,0.0,14.5,L
3686,KOPPAL,KOPPAL,2018-09-24,09:10:00,0,0,31.5,31.3,31.6,,54.0,156,0,948.6,1007.5,0.0,14.5,L
3687,KOPPAL,KOPPAL,2018-09-24,09:20:00,0,0,31.3,31.3,31.6,,54.0,150,0,948.4,1007.4,0.0,14.5,L
3688,KOPPAL,KOPPAL,2018-09-24,09:30:00,0,0,31.2,31.1,31.6,,52.0,100,0,948.4,1007.4,0.0,14.5,L
3689,KOPPAL,KOPPAL,2018-09-24,09:40:00,0,0,31.3,31.1,31.6,,53.0,189,0,948.3,1007.3,0.0,14.5,L
3690,KOPPAL,KOPPAL,2018-09-24,09:50:00,0,0,31.6,31.1,31.6,,52.0,178,0,948.2,1007.1,0.0,14.5,L
3691,KOPPAL,KOPPAL,2018-09-24,10:00:00,0,0,31.5,31.1,31.6,,51.0,177,0,948.0,1006.9,0.0,14.5,L
